사용일자,버스정류장ARS번호,총승객수,승차총승객수,하차총승객수
20150101,02003,1036,317,719
20150101,02006,4239,2802,1437
20150101,02282,706,126,580
20150102,02003,1920,507,1413
20150102,02006,7239,4557,2682
20150102,02282,246,43,203
20150103,02003,1507,410,1097
20150103,02006,5746,3674,2072
20150103,02282,464,110,354
20150104,02003,1329,388,941
20150104,02006,5476,3679,1797
20150104,02282,409,84,325
20150105,02003,2070,548,1522
20150105,02006,7733,4812,2921
20150105,02282,185,46,139
20150106,02003,2012,510,1502
20150106,02006,7306,4593,2713
20150106,02282,151,31,120
20150107,02003,2063,545,1518
20150107,02006,7429,4549,2880
20150107,02282,139,6,133
20150108,02003,1978,547,1431
20150108,02006,7501,4653,2848
20150108,02282,142,22,120
20150109,02003,2257,639,1618
20150109,02006,8264,5068,3196
20150109,02282,237,46,191
20150110,02003,1747,538,1209
20150110,02006,6618,4111,2507
20150110,02282,527,127,400
20150111,02003,1369,375,994
20150111,02006,5643,3782,1861
20150111,02282,298,56,242
20150112,02003,1987,531,1456
20150112,02006,7558,4690,2868
20150112,02282,192,35,157
20150113,02003,2033,595,1438
20150113,02006,7674,4806,2868
20150113,02282,214,38,176
20150114,02003,2085,621,1464
20150114,02006,7775,4753,3022
20150114,02282,232,35,197
20150115,02003,2032,557,1475
20150115,02006,7836,4899,2937
20150115,02282,263,39,224
20150116,02003,2103,589,1514
20150116,02006,7902,4913,2989
20150116,02282,154,16,138
20150117,02003,1780,519,1261
20150117,02006,6462,3997,2465
20150117,02282,421,74,347
20150118,02003,1432,417,1015
20150118,02006,5656,3831,1825
20150118,02282,337,61,276
20150119,02003,2064,529,1535
20150119,02006,7683,4848,2835
20150119,02282,233,41,192
20150120,02003,2096,556,1540
20150120,02006,7671,4806,2865
20150120,02282,247,38,209
20150121,02003,1991,581,1410
20150121,02006,7799,4800,2999
20150121,02282,217,41,176
20150122,02003,1952,515,1437
20150122,02006,7795,4818,2977
20150122,02282,243,40,203
20150123,02003,2102,651,1451
20150123,02006,8236,5125,3111
20150123,02282,215,33,182
20150124,02003,1829,515,1314
20150124,02006,6660,4144,2516
20150124,02282,532,115,417
20150125,02003,1315,404,911
20150125,02006,5050,3360,1690
20150125,02282,154,32,122
20150126,02003,1999,561,1438
20150126,02006,7334,4624,2710
20150126,02282,204,41,163
20150127,02003,2048,591,1457
20150127,02006,7393,4530,2863
20150127,02282,227,33,194
20150128,02003,2003,555,1448
20150128,02006,7441,4666,2775
20150128,02282,215,29,186
20150129,02003,1979,569,1410
20150129,02006,7460,4621,2839
20150129,02282,225,27,198
20150130,02003,2119,565,1554
20150130,02006,8056,5016,3040
20150130,02282,227,37,190
20150131,02003,1701,465,1236
20150131,02006,6172,3907,2265
20150131,02282,255,83,172
20150201,02003,1384,443,941
20150201,02006,5590,3678,1912
20150201,02282,277,78,199
20150202,02003,1918,536,1382
20150202,02006,7405,4610,2795
20150202,02282,159,29,130
20150203,02003,1948,540,1408
20150203,02006,7287,4494,2793
20150203,02282,174,41,133
20150204,02003,2043,556,1487
20150204,02006,7442,4674,2768
20150204,02282,126,24,102
20150205,02003,2011,530,1481
20150205,02006,7384,4665,2719
20150205,02282,143,16,127
20150206,02003,2100,591,1509
20150206,02006,7891,4967,2924
20150206,02282,127,30,97
20150207,02003,1618,538,1080
20150207,02006,6624,4134,2490
20150207,02282,428,82,346
20150208,02003,1219,348,871
20150208,02006,4845,3176,1669
20150208,02282,124,21,103
20150209,02003,1979,469,1510
20150209,02006,7059,4374,2685
20150209,02282,130,31,99
20150210,02003,1941,521,1420
20150210,02006,7590,4776,2814
20150210,02282,122,25,97
20150211,02003,2005,600,1405
20150211,02006,7683,4803,2880
20150211,02282,188,53,135
20150212,02003,2033,579,1454
20150212,02006,7676,4825,2851
20150212,02282,112,18,94
20150213,02003,2249,641,1608
20150213,02006,8087,5044,3043
