Year,Month,Temperature
2019,1,-0.9
2019,2,1
2019,3,7.1
2019,4,12.1
2019,5,19.4
2019,6,22.5
2019,7,25.9
2019,8,27.2
2019,9,22.6
2019,10,16.4
2019,11,7.6
2019,12,1.4
2020,1,1.6
2020,2,2.5
2020,3,7.7
2020,4,11.1
2020,5,18
2020,6,23.9
2020,7,24.1
2020,8,26.5
2020,9,21.4
2020,10,14.3
2020,11,8
2020,12,-0.3
2021,1,-2.4
2021,2,2.7
2021,3,9
2021,4,14.2
2021,5,17.1
2021,6,22.8
2021,7,28.1
2021,8,25.9
2021,9,22.6
2021,10,15.6
2021,11,8.2
2021,12,0.6
2022,1,-2.2
2022,2,-1.1
2022,3,7.7
2022,4,14.8
2022,5,19.1
2022,6,23.3
2022,7,27.3
2022,8,25.7
2022,9,22.4
2022,10,14.6
2022,11,10
2022,12,-2.8
2023,1,-1.5
2023,2,2.3
2023,3,9.8
2023,4,13.8
2023,5,19.5
2023,6,23.4
2023,7,26.7
2023,8,27.2
2023,9,23.7
2023,10,15.8
2023,11,6.8
2023,12,1.1
